symbol,time,open,high,low,close,volume,lag_1,lag_2,rolling_mean_3,rolling_std_3,momentum_1,index_encoded,7 days,1 month,1 quarter
CTG,2024-05-31,31.8,32.2,31.8,31.9,6192508,31.8,31.65,31.783333333333335,0.125830573925224,0.09999999999999787,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-03,32.25,32.8,32.05,32.6,9931998,31.9,31.8,32.1,0.4358898943552409,0.7000000000000028,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-04,32.7,32.95,32.45,32.8,8847100,32.6,31.9,32.43333333333334,0.472581562626347,0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-05,32.9,32.95,32.4,32.4,8386715,32.8,32.6,32.6,0.20000000000256796,-0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-06,32.5,32.7,32.35,32.6,7439660,32.4,32.8,32.6,0.20000000000256796,0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-07,32.8,32.9,32.65,32.8,4309934,32.6,32.4,32.6,0.20000000000256796,0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-10,32.95,33.95,32.9,33.5,13322411,32.8,32.6,32.96666666666667,0.47258156262635476,0.7000000000000028,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-11,33.95,33.95,33.15,33.2,10719054,33.5,32.8,33.166666666666664,0.3511884584299024,-0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-12,33.25,33.65,32.85,33.5,7594905,33.2,33.5,33.400000000000006,0.17320508075988622,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-13,34.0,34.15,33.5,33.9,14014007,33.5,33.2,33.53333333333334,0.3511884584299042,0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-14,33.9,33.95,32.8,32.8,10433839,33.9,33.5,33.4,0.5567764362839378,-1.1000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-17,32.8,32.95,32.3,32.75,8420700,32.8,33.9,33.15,0.6500000000007999,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-18,32.75,32.85,32.35,32.35,7749511,32.75,32.8,32.63333333333333,0.2466441431179188,-0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-19,32.4,32.55,31.95,32.5,6707065,32.35,32.75,32.53333333333333,0.20207259421894055,0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-20,32.3,32.55,32.0,32.2,7046138,32.5,32.35,32.35,0.15000000000346025,-0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-21,32.4,32.45,32.15,32.2,4905568,32.2,32.5,32.300000000000004,0.1732050807598845,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-24,32.2,32.35,31.55,31.65,8441901,32.2,32.2,32.01666666666667,0.31754264805593163,-0.5500000000000043,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-25,31.9,31.9,31.45,31.6,5415929,31.65,32.2,31.816666666666674,0.33291640592552885,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-26,31.6,31.65,31.05,31.3,6559416,31.6,31.65,31.51666666666667,0.1892969448627466,-0.3000000000000007,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-27,31.3,31.4,31.15,31.3,4085634,31.3,31.6,31.400000000000006,0.17320508075987914,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-06-28,31.3,31.45,31.0,31.0,4523875,31.3,31.3,31.200000000000003,0.17320508075987556,-0.3000000000000007,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-01,30.85,32.0,30.85,32.0,3926501,31.0,31.3,31.433333333333337,0.513160143945697,1.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-02,32.0,32.35,31.9,32.3,5125630,32.0,31.0,31.76666666666667,0.6806859285561638,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-03,32.35,32.5,32.05,32.35,3318740,32.3,32.0,32.21666666666667,0.18929694486274276,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-04,32.4,32.5,32.05,32.3,2528523,32.35,32.3,32.31666666666667,0.028867513477398493,-0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-05,32.35,32.85,32.1,32.7,5592654,32.3,32.35,32.45,0.21794494717940657,0.4000000000000057,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-08,32.75,32.75,32.3,32.6,3855058,32.7,32.3,32.53333333333333,0.20816659994909809,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-09,32.6,32.8,32.4,32.7,4735023,32.6,32.7,32.66666666666668,0.05773502692792054,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-10,32.7,32.85,32.4,32.4,5207417,32.7,32.6,32.56666666666667,0.15275252316857652,-0.30000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-11,32.5,32.6,32.2,32.2,3869535,32.4,32.7,32.43333333333334,0.25166114784440713,-0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-12,32.2,32.3,31.9,32.0,3875711,32.2,32.4,32.2,0.2000000000025708,-0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-15,32.05,32.2,32.0,32.1,2452363,32.0,32.2,32.1,0.10000000000513729,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-16,32.15,32.85,32.1,32.5,6591821,32.1,32.0,32.199999999999996,0.26457513110840297,0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-17,32.7,33.8,32.55,33.0,22607811,32.5,32.1,32.53333333333333,0.4509249752834325,0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-18,33.3,33.45,32.75,33.45,8114071,33.0,32.5,32.98333333333334,0.4752192476471959,0.45000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-19,33.25,33.8,32.75,33.4,10151078,33.45,33.0,33.28333333333334,0.24664414311790603,-0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-22,33.2,34.1,33.15,33.65,15874055,33.4,33.45,33.5,0.1322875655571359,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-23,33.7,33.7,32.05,32.4,9828994,33.65,33.4,33.15,0.661437827766929,-1.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-24,32.35,32.5,31.7,32.2,10319378,32.4,33.65,32.75000000000001,0.7858116822757417,-0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-25,32.0,32.0,31.4,31.55,6107949,32.2,32.4,32.050000000000004,0.44440972086693764,-0.6500000000000021,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-26,31.55,32.15,31.55,32.05,3281100,31.55,32.2,31.933333333333337,0.3403429642792136,0.49999999999999645,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-29,32.15,32.35,32.1,32.1,3120200,32.05,31.55,31.900000000000002,0.30413812651660105,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-30,32.0,32.1,31.8,32.0,4284300,32.1,32.05,32.050000000000004,0.0500000000103099,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-07-31,32.0,32.3,31.8,32.0,6542400,32.0,32.1,32.03333333333334,0.057735026927886804,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-01,32.0,32.45,31.3,31.45,8811100,32.0,32.0,31.816666666666666,0.3175426480559068,-0.5500000000000007,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-02,31.05,31.55,30.25,31.55,10408500,31.45,32.0,31.666666666666668,0.2929732638558553,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-05,30.9,30.95,30.0,30.15,10630500,31.55,31.45,31.05,0.7810249675913076,-1.4000000000000021,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-06,30.5,30.6,29.95,30.55,4871100,30.15,31.55,30.75,0.721110255093488,0.40000000000000213,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-07,30.65,30.65,30.05,30.2,3892500,30.55,30.15,30.3,0.21794494717929103,-0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-08,30.2,30.45,30.05,30.2,5155000,30.2,30.55,30.316666666666666,0.20207259421880425,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-09,30.35,31.5,30.35,31.5,7179900,30.2,30.2,30.633333333333336,0.7505553499471764,1.3000000000000007,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-12,31.55,31.75,31.2,31.7,3052300,31.5,30.2,31.133333333333336,0.8144527815253283,0.1999999999999993,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-13,31.85,31.85,31.35,31.85,3764400,31.7,31.5,31.683333333333337,0.17559422921714027,0.15000000000000213,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-14,31.85,32.0,31.6,31.8,4668000,31.85,31.7,31.783333333333335,0.07637626158934933,-0.05000000000000071,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-15,31.8,31.95,31.45,31.85,4421800,31.8,31.85,31.83333333333334,0.02886751347736602,0.05000000000000071,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-16,31.85,32.5,31.8,32.5,7856100,31.85,31.8,32.050000000000004,0.3905124837966621,0.6499999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-19,32.5,32.7,32.35,32.65,5863100,32.5,31.85,32.333333333333336,0.4252450274070007,0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-20,32.65,33.35,32.6,33.2,10766100,32.65,32.5,32.78333333333334,0.3685557397930448,0.5500000000000043,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-21,33.25,34.2,33.0,34.2,27480100,33.2,32.65,33.35,0.7858116822757778,1.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-22,34.35,35.0,34.3,34.6,11485500,34.2,33.2,34.0,0.7211102550935695,0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-23,34.4,34.95,34.15,34.95,9860800,34.6,34.2,34.58333333333334,0.3752776749747784,0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-26,35.0,35.0,34.4,34.6,9584400,34.95,34.6,34.71666666666667,0.202072594219211,-0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-27,34.6,35.0,34.25,34.85,11698100,34.6,34.95,34.800000000000004,0.1802775637763959,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-28,34.9,34.95,34.5,34.9,5938900,34.85,34.6,34.78333333333334,0.16072751268679586,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-29,34.95,35.35,34.5,35.0,12531200,34.9,34.85,34.916666666666664,0.07637626159017923,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-08-30,35.0,35.1,34.65,35.05,8124100,35.0,34.9,34.983333333333334,0.07637626159020171,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-04,34.6,35.3,34.45,35.3,10446800,35.05,35.0,35.11666666666667,0.1607275126868522,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-05,35.2,35.5,34.6,35.0,8504400,35.3,35.05,35.11666666666667,0.1607275126868522,-0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-06,34.8,35.5,34.6,35.5,9157300,35.0,35.3,35.26666666666667,0.25166114784469895,0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-09,35.2,35.45,35.0,35.45,5375600,35.5,35.0,35.31666666666667,0.27537852736645,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-10,35.4,35.55,34.8,34.95,7474100,35.45,35.5,35.300000000000004,0.30413812651684996,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-11,34.95,35.1,34.45,34.95,5494300,34.95,35.45,35.11666666666667,0.28867513459683913,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-12,35.25,35.25,34.7,35.0,4999600,34.95,34.95,34.96666666666667,0.028867513479605984,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-13,34.8,35.0,34.65,34.9,3439800,35.0,34.95,34.95000000000001,0.05000000001160763,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-16,34.95,34.95,34.5,34.65,5810800,34.9,35.0,34.85,0.18027756377639756,-0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-17,34.55,34.95,34.35,34.95,5230100,34.65,34.9,34.833333333333336,0.16072751268680002,0.30000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-18,34.95,36.3,34.8,35.7,17487600,34.95,34.65,35.1,0.5408326913206851,0.75,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-19,35.75,36.2,35.6,36.0,5835500,35.7,34.95,35.550000000000004,0.5408326913207169,0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-20,36.05,36.65,35.95,36.0,13164300,36.0,35.7,35.900000000000006,0.17320508076045704,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-23,35.95,36.3,35.65,35.9,4440300,36.0,36.0,35.96666666666667,0.05773502692971625,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-24,35.9,36.2,35.65,36.05,5546400,35.9,36.0,35.98333333333333,0.0763762615907338,0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-25,36.5,36.6,36.0,36.0,9797800,36.05,35.9,35.98333333333333,0.0763762615907338,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-26,36.0,36.45,35.45,36.4,22830200,36.0,36.05,36.15,0.2179449471799115,0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-27,36.45,37.55,36.45,37.0,15617800,36.4,36.0,36.46666666666667,0.5033222956859821,0.6000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-09-30,36.9,37.2,36.65,36.95,4842500,37.0,36.4,36.78333333333334,0.33291640592590915,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-01,36.95,37.1,36.35,36.5,12315100,36.95,37.0,36.81666666666667,0.2753785273666535,-0.45000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-02,36.15,36.45,35.95,36.0,11271900,36.5,36.95,36.48333333333334,0.4752192476474557,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-03,36.0,36.75,35.9,36.2,9111600,36.0,36.5,36.233333333333334,0.2516611478448785,0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-04,36.15,36.15,35.6,35.6,8545600,36.2,36.0,35.93333333333334,0.30550504633244596,-0.6000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-07,35.9,35.95,35.5,35.8,5298700,35.6,36.2,35.866666666666674,0.30550504633244263,0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-08,35.8,36.15,35.55,35.75,6638700,35.8,35.6,35.71666666666667,0.10408329997929527,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-09,35.8,36.6,35.7,36.1,9143500,35.75,35.8,35.88333333333333,0.18929694486333049,0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-10,36.45,36.65,36.05,36.15,6226000,36.1,35.75,36.0,0.21794494717993418,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-11,36.25,36.3,35.8,36.25,4217800,36.15,36.1,36.166666666666664,0.07637626159093805,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-14,36.4,36.45,36.05,36.05,4041500,36.25,36.15,36.150000000000006,0.10000000000636884,-0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-15,36.25,36.8,36.1,36.15,10587200,36.05,36.25,36.15,0.10000000000636884,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-16,36.1,36.45,35.9,36.3,3778300,36.15,36.05,36.166666666666664,0.12583057392624197,0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-17,36.5,36.55,36.05,36.55,6200700,36.3,36.15,36.333333333333336,0.20207259421953525,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-18,36.8,36.9,36.25,36.25,7054400,36.55,36.3,36.36666666666667,0.1607275126871987,-0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-21,36.1,36.35,35.5,35.5,8242100,36.25,36.55,36.1,0.5408326913207715,-0.75,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-22,35.5,35.65,34.8,35.0,9519000,35.5,36.25,35.583333333333336,0.6291528696068921,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-23,35.0,35.15,34.75,35.05,4488500,35.0,35.5,35.18333333333333,0.27537852736655927,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-24,35.0,35.15,34.05,34.85,6405900,35.05,35.0,34.96666666666667,0.10408329997923622,-0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-25,34.75,34.8,34.5,34.6,4448300,34.85,35.05,34.833333333333336,0.2254624876438704,-0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-28,34.65,34.8,34.55,34.7,2288100,34.6,34.85,34.716666666666676,0.12583057392604838,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-29,34.7,34.95,34.7,34.95,2890000,34.7,34.6,34.75000000000001,0.18027756377660398,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-30,34.9,35.0,34.5,34.75,2626400,34.95,34.7,34.800000000000004,0.13228756555787857,-0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-10-31,34.9,35.75,34.8,35.7,8400500,34.75,34.95,35.13333333333334,0.5008326400451375,0.9500000000000028,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-01,35.55,35.95,35.5,35.6,7983200,35.7,34.75,35.35,0.5220153254467331,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-04,35.55,35.95,35.35,35.7,5247600,35.6,35.7,35.66666666666668,0.057735026929980414,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-05,35.5,35.7,35.05,35.05,4093100,35.7,35.6,35.449999999999996,0.3500000000018038,-0.6500000000000057,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-06,35.2,35.9,35.1,35.9,3543500,35.05,35.7,35.550000000000004,0.4444097208672049,0.8500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-07,35.9,36.15,35.6,35.6,3822400,35.9,35.05,35.51666666666667,0.4310839052140524,-0.29999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-08,35.7,36.0,34.8,35.0,4916300,35.6,35.9,35.5,0.4582575694969618,-0.6000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-11,35.0,35.0,33.85,34.95,16325500,35.0,35.6,35.18333333333334,0.3617089069052412,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-12,34.8,34.85,34.2,34.5,3342200,34.95,35.0,34.81666666666667,0.27537852736655155,-0.45000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-13,34.45,34.5,33.95,34.35,4244200,34.5,34.95,34.6,0.31224989992188723,-0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-14,34.3,34.3,33.6,33.6,5270200,34.35,34.5,34.150000000000006,0.48218253805090433,-0.75,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-15,33.6,33.6,32.8,33.1,8350400,33.6,34.35,33.68333333333334,0.6291528696068479,-0.5,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-18,33.1,33.65,32.7,33.3,4072900,33.1,33.6,33.333333333333336,0.25166114784471155,0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-19,33.5,33.6,33.0,33.35,5280700,33.3,33.1,33.25,0.13228756555769441,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-20,33.05,34.0,33.05,34.0,6494000,33.35,33.3,33.550000000000004,0.39051248379686476,0.6499999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-21,34.0,35.0,33.6,35.0,7810800,34.0,33.35,34.11666666666667,0.8311638426535137,1.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-22,34.9,35.2,34.7,35.0,6181600,35.0,34.0,34.666666666666664,0.5773502691907055,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-25,34.95,35.1,34.7,35.1,3824500,35.0,35.0,35.03333333333334,0.05773502692993005,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-26,35.0,35.35,34.9,35.3,4538800,35.1,35.0,35.13333333333333,0.15275252316935328,0.19999999999999574,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-27,35.1,35.3,34.95,35.15,2761100,35.3,35.1,35.18333333333334,0.1040832999794212,-0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-28,35.3,35.4,34.95,35.4,3289800,35.15,35.3,35.28333333333334,0.12583057392625738,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2024-11-29,35.5,35.85,35.25,35.75,5142400,35.4,35.15,35.43333333333334,0.30138568866921794,0.3500000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-02,35.9,36.0,35.7,35.85,4468300,35.75,35.4,35.666666666666664,0.23629078131537537,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-03,35.95,35.95,35.45,35.9,5261300,35.85,35.75,35.833333333333336,0.07637626159113996,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-04,35.6,35.7,35.3,35.3,4137800,35.9,35.85,35.68333333333333,0.3329164059259193,-0.6000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-05,35.3,36.5,35.05,36.4,10395100,35.3,35.9,35.86666666666667,0.5507570547297976,1.1000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-06,36.5,36.65,36.25,36.25,5625800,36.4,35.3,35.98333333333333,0.5965176722735454,-0.14999999999999858,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-09,36.15,36.5,36.05,36.45,4392500,36.25,36.4,36.366666666666674,0.10408329997971753,0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-10,36.45,36.5,36.1,36.35,3293400,36.45,36.25,36.35,0.10000000000666959,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-11,36.3,36.6,36.2,36.35,4390000,36.35,36.45,36.38333333333333,0.05773502693052582,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-12,36.4,36.8,36.2,36.3,5010500,36.35,36.35,36.333333333333336,0.028867513482570644,-0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-13,36.15,36.5,36.1,36.35,4180300,36.3,36.35,36.333333333333336,0.028867513482570644,0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-16,36.35,36.7,36.2,36.25,2866500,36.35,36.3,36.300000000000004,0.05000000001331898,-0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-17,36.25,36.35,36.05,36.25,3429900,36.25,36.35,36.28333333333334,0.05773502693049274,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-18,36.2,36.4,35.8,36.25,2933300,36.25,36.25,36.25,0.0,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-19,35.85,36.2,35.6,36.2,6319500,36.25,36.25,36.233333333333334,0.02886751348251475,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-20,36.0,36.15,35.7,36.15,3418200,36.2,36.25,36.20000000000001,0.05000000001329501,-0.05000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-23,36.2,36.3,36.1,36.25,3097200,36.15,36.2,36.20000000000001,0.05000000001329501,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-24,36.1,36.2,35.9,36.2,2831100,36.25,36.15,36.199999999999996,0.05000000001329501,-0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-25,36.2,38.7,36.2,38.2,25190700,36.2,36.25,36.88333333333333,1.1405408073956285,2.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-26,38.4,38.4,38.0,38.2,4847100,38.2,36.2,37.53333333333334,1.1547005383798303,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-27,38.35,38.8,38.0,38.8,9539300,38.2,38.2,38.400000000000006,0.34641016151569937,0.5999999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-30,38.5,38.9,38.35,38.9,7210600,38.8,38.2,38.63333333333333,0.3785938897217793,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2024-12-31,38.6,38.7,37.8,37.8,5449700,38.9,38.8,38.5,0.6082762530309178,-1.1000000000000014,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-02,38.0,38.3,37.6,38.1,5742600,37.8,38.9,38.26666666666667,0.5686240703089029,0.30000000000000426,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-03,37.8,38.0,37.2,37.2,10284500,38.1,37.8,37.699999999999996,0.45825756949703783,-0.8999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-06,37.25,37.65,37.05,37.2,6045300,37.2,38.1,37.50000000000001,0.5196152422719476,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-07,37.5,38.0,37.15,37.45,6267400,37.2,37.2,37.28333333333334,0.1443375673020446,0.25,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-08,37.4,37.9,37.25,37.8,3664700,37.45,37.2,37.48333333333334,0.30138568866930343,0.3499999999999943,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-09,37.8,37.9,37.25,37.4,4056700,37.8,37.45,37.550000000000004,0.21794494718010263,-0.3999999999999986,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-10,37.4,38.2,37.2,37.5,7501000,37.4,37.8,37.56666666666667,0.2081665999498275,0.10000000000000142,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-13,37.2,37.7,36.2,37.7,9377500,37.5,37.4,37.53333333333334,0.15275252316957774,0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-14,37.45,37.9,36.9,36.95,3716700,37.7,37.5,37.38333333333334,0.38837267325942204,-0.75,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-15,37.0,37.1,36.6,36.75,4980700,36.95,37.7,37.13333333333333,0.5008326400452253,-0.20000000000000284,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-16,36.85,37.2,36.4,36.8,6641100,36.75,36.95,36.833333333333336,0.10408329997971036,0.04999999999999716,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-17,36.8,37.2,36.6,37.2,3948300,36.8,36.75,36.91666666666667,0.24664414311851754,0.4000000000000057,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-20,37.25,37.7,37.15,37.3,4400000,37.2,36.8,37.1,0.26457513110897973,0.09999999999999432,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-21,37.45,37.8,37.05,37.3,5502600,37.3,37.2,37.266666666666666,0.057735026930500755,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-22,37.6,37.6,37.25,37.3,4497700,37.3,37.3,37.3,0.0,0.0,0,-13.19%,-11.26%,-10.64%
CTG,2025-01-23,37.4,38.2,37.3,38.1,7583800,37.3,37.3,37.56666666666666,0.4618802153531468,0.8000000000000043,0,-13.19%,-11.26%,-10.64%
