index,time,open,high,low,close,volume
BID,12/22/2023 0:00,34.54,35.08,34.21,35.08,1190985
BID,12/25/2023 0:00,35.12,35.78,34.71,35.7,1175553
BID,12/26/2023 0:00,35.7,35.99,35.29,35.54,1165412
BID,12/27/2023 0:00,35.37,35.7,35.37,35.54,939903
BID,12/28/2023 0:00,35.54,35.66,35.29,35.29,1100128
BID,12/29/2023 0:00,35.29,35.87,34.96,35.87,883671
BID,1/2/2024 0:00,35.87,36.03,35.29,35.54,1112938
BID,1/3/2024 0:00,35.87,36.44,35.54,36.2,1561832
BID,1/4/2024 0:00,36.28,37.19,36.03,36.07,3214754
BID,1/5/2024 0:00,36.11,37.15,36.11,36.77,1331657
BID,1/8/2024 0:00,37.02,38.43,36.9,38.34,1951306
BID,1/9/2024 0:00,38.84,38.84,38.06,38.06,1743286
BID,1/10/2024 0:00,38.06,39.5,38.01,39.17,2144305
BID,1/11/2024 0:00,39.01,39.05,38.18,38.43,3399421
BID,1/12/2024 0:00,37.93,39.01,37.23,38.01,3091109
BID,1/15/2024 0:00,38.06,38.84,38.06,38.51,1345255
BID,1/16/2024 0:00,38.06,38.8,38.06,38.76,1135791
BID,1/17/2024 0:00,38.47,38.84,38.26,38.72,1469274
BID,1/18/2024 0:00,38.72,39.54,38.55,39.25,2293041
BID,1/19/2024 0:00,39.58,41.2,39.01,41.2,2971887
BID,1/22/2024 0:00,41.28,41.49,40.25,41.15,2372235
BID,1/23/2024 0:00,40.91,41.15,40.2,40.82,2186583
BID,1/24/2024 0:00,40.08,40.66,40.04,40.41,1872754
BID,1/25/2024 0:00,40.41,41.11,40,40,1353235
BID,1/26/2024 0:00,40,40.45,40,40.45,814358
BID,1/29/2024 0:00,40.41,40.66,40.08,40.25,986750
BID,1/30/2024 0:00,40.33,40.41,39.83,40.04,1123666
BID,1/31/2024 0:00,40.08,40.33,39.25,39.42,1676533
BID,2/1/2024 0:00,39.25,39.63,38.96,39.05,1545088
BID,2/2/2024 0:00,39.09,39.25,38.59,38.76,1955284
BID,2/5/2024 0:00,38.92,40.82,38.88,40.2,2254701
BID,2/6/2024 0:00,40.33,40.33,39.67,40.33,1529371
BID,2/7/2024 0:00,40.33,40.53,40.16,40.45,1861415
BID,2/15/2024 0:00,40.45,40.7,40.04,40.45,1628521
BID,2/16/2024 0:00,40.49,40.49,39.92,40.12,1355591
BID,2/19/2024 0:00,40.29,41.57,39.87,40.74,3288060
BID,2/20/2024 0:00,40.91,41.49,40.82,40.82,1572592
BID,2/21/2024 0:00,41.11,41.15,40.41,41.11,1854473
BID,2/22/2024 0:00,41.15,41.24,40.91,41.11,1598960
BID,2/23/2024 0:00,41.15,43.96,40.74,42.97,6948065
BID,2/26/2024 0:00,43.63,45.04,42.97,44.3,1536698
BID,2/27/2024 0:00,44.38,44.63,43.8,43.8,1744935
BID,2/28/2024 0:00,43.96,45.29,43.22,44.54,2346478
BID,2/29/2024 0:00,44.54,44.63,43.8,43.8,1340368
BID,3/1/2024 0:00,44.05,44.87,43.3,44.21,1248808
BID,3/4/2024 0:00,44.3,45.04,43.39,44.21,2334455
BID,3/5/2024 0:00,44.21,44.96,43.72,44.96,1203171
BID,3/6/2024 0:00,44.63,45.29,44.21,44.96,1587437
BID,3/7/2024 0:00,44.96,44.96,43.96,44.05,2127394
BID,3/8/2024 0:00,44.13,44.13,40.99,42.23,2743455
BID,3/11/2024 0:00,42.81,43.3,41.73,41.73,1481676
BID,3/12/2024 0:00,41.82,43.06,41.73,42.97,1212545
BID,3/13/2024 0:00,43.14,43.47,42.81,43.47,1399923
BID,3/14/2024 0:00,44.21,44.21,42.48,42.72,1484385
BID,3/15/2024 0:00,42.64,43.63,42.15,43.14,1435031
BID,3/18/2024 0:00,42.97,43.63,41.24,42.97,1483545
BID,3/19/2024 0:00,43.06,43.06,42.15,42.64,766534
BID,3/20/2024 0:00,42.64,43.88,41.73,43.8,3135459
BID,3/21/2024 0:00,43.96,44.13,43.63,43.8,1859542
BID,3/22/2024 0:00,44.05,46.86,44.05,44.79,4368960
BID,3/25/2024 0:00,44.79,45.87,43.55,43.8,1264961
BID,3/26/2024 0:00,43.8,44.54,43.8,43.8,1411023
BID,3/27/2024 0:00,44.05,44.05,43.39,43.39,1609580
BID,3/28/2024 0:00,43.96,44.54,43.39,43.47,1360986
BID,3/29/2024 0:00,43.96,43.96,42.97,43.06,1789819
BID,4/1/2024 0:00,43.14,43.55,42.72,43.06,1365330
BID,4/2/2024 0:00,42.89,43.3,42.56,42.89,1578085
BID,4/3/2024 0:00,42.97,43.22,42.15,42.15,1497781
BID,4/4/2024 0:00,42.81,42.81,42.15,42.15,1094832
BID,4/5/2024 0:00,42.06,42.06,41.49,41.49,1656504
BID,4/8/2024 0:00,41.49,42.64,41.32,41.98,906777
BID,4/9/2024 0:00,42.23,43.55,41.98,43.55,1752434
BID,4/10/2024 0:00,43.63,43.63,42.89,42.97,1194800
BID,4/11/2024 0:00,42.56,44.13,42.39,43.8,2278176
BID,4/12/2024 0:00,43.8,45.04,43.63,44.13,3378524
BID,4/15/2024 0:00,44.05,45.04,41.07,41.07,2543650
BID,4/16/2024 0:00,41.07,42.31,40.87,41.57,2353772
BID,4/17/2024 0:00,42.06,42.15,39.67,39.75,1976645
BID,4/19/2024 0:00,39.58,40.91,38.92,39.96,2172286
BID,4/22/2024 0:00,40.33,41.4,40.33,41.4,1300516
BID,4/23/2024 0:00,40.66,41.73,40.08,40.82,2275027
BID,4/24/2024 0:00,40.87,41.65,40.78,41.32,1417731
BID,4/25/2024 0:00,41.11,41.57,40.74,40.99,1054622
BID,4/26/2024 0:00,40.99,41.4,40.58,40.66,776097
BID,5/2/2024 0:00,40.74,41.07,40.37,40.66,569727
BID,5/3/2024 0:00,41.03,41.24,40.49,40.66,701877
BID,5/6/2024 0:00,40.74,41.73,40.74,41.73,1193818
BID,5/7/2024 0:00,41.82,42.15,41.32,41.32,1071204
BID,5/8/2024 0:00,41.4,41.98,41.15,41.15,1058548
BID,5/9/2024 0:00,41.57,41.57,40.91,40.91,971915
BID,5/10/2024 0:00,40.99,41.11,40.45,40.53,828864
BID,5/13/2024 0:00,40.66,40.91,40.08,40.16,1665656
BID,5/14/2024 0:00,40.33,40.66,39.71,39.75,1950627
BID,5/15/2024 0:00,40.04,40.45,39.96,40.16,1394263
BID,5/16/2024 0:00,40.62,41.57,40.53,40.99,2099463
BID,5/17/2024 0:00,41.03,41.07,40.66,40.78,1519945
BID,5/20/2024 0:00,40.99,41.9,40.91,40.99,2194600
BID,5/21/2024 0:00,41.32,41.57,40.82,41.32,1796281
BID,5/22/2024 0:00,41.73,42.31,41.11,41.15,2430579
BID,5/23/2024 0:00,41.15,41.49,40.82,40.91,1790055
BID,5/24/2024 0:00,40.99,41.82,40.08,40.66,2177908
BID,5/27/2024 0:00,40.82,40.82,40.12,40.41,765228
BID,5/28/2024 0:00,40.49,40.66,40.16,40.58,1232312
BID,5/29/2024 0:00,40.87,40.87,40.16,40.16,1390091
BID,5/30/2024 0:00,40,40.08,39.17,39.42,2095616
BID,5/31/2024 0:00,39.42,39.92,38.92,38.92,1970022
BID,6/3/2024 0:00,39.58,40.04,39.01,39.09,2097260
BID,6/4/2024 0:00,39.54,39.83,39.3,39.34,1116575
BID,6/5/2024 0:00,39.58,39.83,39.38,39.38,1801566
BID,6/6/2024 0:00,39.42,39.75,39.42,39.58,1414731
BID,6/7/2024 0:00,39.75,39.92,39.42,39.46,1235300
BID,6/10/2024 0:00,39.54,40.12,39.3,39.38,2065498
BID,6/11/2024 0:00,39.5,39.54,39.01,39.13,2538535
BID,6/12/2024 0:00,39.34,39.63,38.84,39.58,2651508
BID,6/13/2024 0:00,39.96,39.96,39.58,39.96,2618192
BID,6/14/2024 0:00,40,40.29,39.25,39.25,2243470
BID,6/17/2024 0:00,39.25,39.25,38.43,38.43,2815727
BID,6/18/2024 0:00,38.59,38.88,38.43,38.43,1470307
BID,6/19/2024 0:00,38.68,38.68,37.89,38.1,2602167
BID,6/20/2024 0:00,38.01,38.18,37.48,37.6,2673823
BID,6/21/2024 0:00,37.68,38.39,37.64,37.68,1542112
BID,6/24/2024 0:00,38.01,38.3,37.19,37.19,1954551
BID,6/25/2024 0:00,37.52,37.77,35.99,36.53,2894172
BID,6/26/2024 0:00,36.57,37.02,36.36,36.77,1692167
BID,6/27/2024 0:00,36.94,37.19,36.44,36.44,1575076
BID,6/28/2024 0:00,36.44,36.86,35.74,35.74,2123329
BID,7/1/2024 0:00,35.78,36.28,35.54,36.28,1239342
BID,7/2/2024 0:00,36.57,37.85,36.4,37.81,3615544
BID,7/3/2024 0:00,38.01,39.01,37.64,39.01,4605235
BID,7/4/2024 0:00,38.84,39.17,38.68,39.09,2668392
BID,7/5/2024 0:00,39.13,39.83,38.92,39.09,4625999
BID,7/8/2024 0:00,39.3,39.5,38.63,38.84,1984524
BID,7/9/2024 0:00,39.25,39.67,38.76,39.25,2574979
BID,7/10/2024 0:00,39.54,39.58,38.76,38.76,2021521
BID,7/11/2024 0:00,39.21,39.21,38.68,38.68,1295594
BID,7/12/2024 0:00,38.76,39.01,38.22,38.51,1437570
BID,7/15/2024 0:00,38.84,38.88,38.26,38.47,1186390
BID,7/16/2024 0:00,38.68,39.92,38.43,38.96,4083531
BID,7/17/2024 0:00,39.58,41.32,39.3,39.67,7862737
BID,7/18/2024 0:00,40.16,40.74,39.54,40.08,3365146
BID,7/19/2024 0:00,40.33,40.49,39.25,39.42,3084606
BID,7/22/2024 0:00,39.42,40.25,39.01,39.42,3440872
BID,7/23/2024 0:00,39.5,39.87,36.77,38.01,3362032
BID,7/24/2024 0:00,37.19,38.72,37.19,38.1,2480906
BID,7/25/2024 0:00,38.39,38.39,37.6,38.01,1466567
BID,7/26/2024 0:00,38.26,38.47,37.89,38.22,1239588
BID,7/29/2024 0:00,38.3,39.05,38.3,38.92,1046716
BID,7/30/2024 0:00,39.13,39.13,38.43,38.68,2283675
BID,7/31/2024 0:00,38.84,40,38.76,39.34,3163962
BID,8/1/2024 0:00,39.58,40.41,38.68,38.68,3828424
BID,8/2/2024 0:00,38.43,39.46,38.43,39.46,1970252
BID,8/5/2024 0:00,38.76,39.01,37.19,38.1,2725167
BID,8/6/2024 0:00,38.34,39.38,37.89,38.63,1807610
BID,8/7/2024 0:00,39.17,39.17,38.01,38.34,2146141
BID,8/8/2024 0:00,38.43,38.68,37.77,38.01,1425343
BID,8/9/2024 0:00,38.84,38.84,38.3,38.59,1051831
BID,8/12/2024 0:00,38.59,39.13,38.43,38.68,1360111
BID,8/13/2024 0:00,38.84,38.96,38.43,38.55,1016649
BID,8/14/2024 0:00,38.68,39.46,38.68,38.88,1705367
BID,8/15/2024 0:00,38.88,39.21,38.55,38.55,1005251
BID,8/16/2024 0:00,38.63,39.71,38.63,39.25,2384649
BID,8/19/2024 0:00,39.5,40.08,39.34,39.58,2109637
BID,8/20/2024 0:00,39.92,40.66,39.79,40.62,4363152
BID,8/21/2024 0:00,40.87,41.98,40.53,41.82,6176457
BID,8/22/2024 0:00,42.15,42.39,41.24,41.57,2741504
BID,8/23/2024 0:00,41.49,41.98,41.4,41.73,2275733
BID,8/26/2024 0:00,41.98,42.06,41.4,41.49,2249313
BID,8/27/2024 0:00,41.57,41.57,40.58,40.99,4162989
BID,8/28/2024 0:00,40.99,41.57,40.91,40.99,1207704
BID,8/29/2024 0:00,40.74,41.82,40.74,40.74,1687720
BID,8/30/2024 0:00,40.95,41.07,40.41,40.41,1799461
BID,9/4/2024 0:00,40.08,40.87,39.79,40.45,1973073
BID,9/5/2024 0:00,40.29,40.91,40.16,40.25,1901203
BID,9/6/2024 0:00,40.25,40.91,40.2,40.74,2363275
BID,9/9/2024 0:00,40.66,40.95,40.41,40.53,1203365
BID,9/10/2024 0:00,40.74,40.74,40.04,40.08,2401313
BID,9/11/2024 0:00,40.04,40.2,39.67,39.92,1407787
BID,9/12/2024 0:00,40.08,40.25,39.96,39.96,1105781
BID,9/13/2024 0:00,39.83,40.12,39.83,39.83,747831
BID,9/16/2024 0:00,39.83,40.16,39.46,39.46,1571633
BID,9/17/2024 0:00,39.5,40.25,39.25,40.25,1364317
BID,9/18/2024 0:00,40.33,40.87,40.08,40.53,1837615
BID,9/19/2024 0:00,40.66,40.82,40.33,40.7,1357466
BID,9/20/2024 0:00,40.91,41.24,40.53,40.53,2654632
BID,9/23/2024 0:00,40.53,40.82,40.25,40.25,1218959
BID,9/24/2024 0:00,40.45,40.7,40.08,40.7,1415266
BID,9/25/2024 0:00,41.07,41.65,40.78,41.32,5261327
BID,9/26/2024 0:00,41.57,41.98,41.2,41.32,4236900
BID,9/27/2024 0:00,41.57,42.72,41.32,41.4,3206731
BID,9/30/2024 0:00,41.4,41.49,40.99,41.07,2192128
BID,10/1/2024 0:00,41.07,41.9,41.07,41.07,2820043
BID,10/2/2024 0:00,41.07,41.49,40.99,41.15,1836154
BID,10/3/2024 0:00,41.15,41.98,40.91,40.91,3506280
BID,10/4/2024 0:00,40.91,40.99,40.62,40.66,2165968
BID,10/7/2024 0:00,40.91,40.91,40.49,40.53,1494152
BID,10/8/2024 0:00,40.53,40.78,40.33,40.41,1902042
BID,10/9/2024 0:00,40.66,40.99,40.33,40.87,2192302
BID,10/10/2024 0:00,41.28,41.28,40.82,41.11,2652527
BID,10/11/2024 0:00,41.2,41.2,40.74,40.82,1540828
BID,10/14/2024 0:00,40.91,41.11,40.82,40.82,1163352
BID,10/15/2024 0:00,40.91,42.15,40.91,41.32,6931693
BID,10/16/2024 0:00,41.32,41.73,41.15,41.2,1792036
BID,10/17/2024 0:00,41.49,41.57,40.95,41.57,2120393
BID,10/18/2024 0:00,41.9,42.15,41.57,41.57,3397095
BID,10/21/2024 0:00,41.32,41.49,41.03,41.03,2126633
BID,10/22/2024 0:00,41.07,41.07,40.25,40.29,3374102
BID,10/23/2024 0:00,40.29,40.29,39.67,40,2398865
BID,10/24/2024 0:00,39.75,40.37,39.67,39.67,1466742
BID,10/25/2024 0:00,39.71,39.92,39.25,39.25,1697241
BID,10/28/2024 0:00,39.25,39.46,39.09,39.25,1727122
BID,10/29/2024 0:00,39.42,40.04,39.25,39.3,2177648
BID,10/30/2024 0:00,39.38,39.83,39.38,39.42,1416820
BID,10/31/2024 0:00,39.67,40.04,39.38,39.46,1793000
BID,11/1/2024 0:00,39.67,39.75,39.3,39.46,1544087
BID,11/4/2024 0:00,39.46,39.83,39.3,39.42,1338003
BID,11/5/2024 0:00,39.42,39.58,39.13,39.17,1526924
BID,11/6/2024 0:00,39.34,39.79,39.34,39.71,1083269
BID,11/7/2024 0:00,40,40,39.34,39.34,1264744
BID,11/8/2024 0:00,39.42,39.58,38.84,39.17,2650552
BID,11/11/2024 0:00,39.17,39.25,38.34,38.43,2603153
BID,11/12/2024 0:00,38.43,38.72,38.26,38.26,1688825
BID,11/13/2024 0:00,38.26,38.43,37.89,38.14,1818624
BID,11/14/2024 0:00,38.22,38.22,37.6,37.6,2001459
BID,11/15/2024 0:00,37.68,37.68,36.94,36.94,2259406
BID,11/18/2024 0:00,36.9,37.68,36.73,36.73,1916517
BID,11/19/2024 0:00,37.35,37.35,36.86,36.86,1458953
BID,11/20/2024 0:00,36.94,37.89,36.77,37.19,2190978
BID,11/21/2024 0:00,37.27,37.73,37.27,37.48,1473934
BID,11/22/2024 0:00,37.85,37.85,37.39,37.77,1876045
BID,11/25/2024 0:00,37.77,37.85,37.6,37.64,1111803
BID,11/26/2024 0:00,37.6,38.22,37.6,38.22,1840917
BID,11/27/2024 0:00,38.22,38.39,38.06,38.3,1216426
BID,11/28/2024 0:00,38.43,38.47,38.1,38.1,1286086
BID,11/29/2024 0:00,38.1,38.63,37.89,38.63,1444486
BID,12/2/2024 0:00,38.76,38.92,38.43,38.43,1315663
BID,12/3/2024 0:00,38.43,38.43,38.06,38.06,1401191
BID,12/4/2024 0:00,38.1,38.14,37.31,37.31,2401095
BID,12/5/2024 0:00,37.44,38.68,37.44,38.01,2429151
BID,12/6/2024 0:00,38.34,38.8,38.34,38.51,2499768
BID,12/9/2024 0:00,38.55,38.84,38.51,38.59,1719564
BID,12/10/2024 0:00,38.68,39.13,38.63,38.63,1945190
BID,12/11/2024 0:00,38.8,38.84,38.43,38.51,1287841
BID,12/12/2024 0:00,38.59,38.96,38.51,38.51,1936826
BID,12/13/2024 0:00,38.47,38.68,38.34,38.34,1383716
BID,12/16/2024 0:00,38.84,39.05,38.59,38.63,3249666
BID,12/17/2024 0:00,38.84,38.96,38.51,38.51,2250022
BID,12/18/2024 0:00,38.72,38.84,38.59,38.72,1662684
BID,12/19/2024 0:00,38.55,38.63,38.34,38.39,2707866
BID,12/20/2024 0:00,38.43,38.59,38.3,38.39,2994624
BID,12/23/2024 0:00,38.9,39,38.5,38.6,2899478
BID,12/24/2024 0:00,38.7,38.85,38.05,38.1,3219399
BID,12/25/2024 0:00,38.2,39.8,38.1,38.65,5281584
BID,12/26/2024 0:00,38.95,39.35,38.8,39,3886725
BID,12/27/2024 0:00,39.25,39.5,39.1,39.15,2862726
BID,12/30/2024 0:00,39.1,39.15,38.25,38.25,4013327
BID,12/31/2024 0:00,38.5,38.75,37.55,37.55,3418064
BID,1/2/2025 0:00,38.2,38.65,37.9,38.2,3162931
BID,1/3/2025 0:00,38.2,38.6,38.2,38.2,3701524
BID,1/6/2025 0:00,38.3,39.15,38.2,38.8,4820800
BID,1/7/2025 0:00,39.1,40.5,39.05,40.4,10448400
BID,1/8/2025 0:00,40.4,40.4,39.65,40.35,3125200
BID,1/9/2025 0:00,39.9,40.05,39.35,39.95,3599100
BID,1/10/2025 0:00,39.9,39.9,39.1,39.1,3114500
BID,1/13/2025 0:00,39.1,39.35,38.4,39.3,2461400
BID,1/14/2025 0:00,39.2,39.2,38.9,39,957600
BID,1/15/2025 0:00,39.2,39.2,38.6,39.2,1485800
BID,1/16/2025 0:00,39.2,39.5,39.05,39.4,1628500
BID,1/17/2025 0:00,39.2,39.5,39.05,39.5,1572900
BID,1/20/2025 0:00,39.45,40.1,39.4,39.9,2854300
BID,1/21/2025 0:00,40.05,40.05,39.5,39.8,2139600
BID,1/22/2025 0:00,39.8,39.8,39.45,39.5,2020900
BID,1/23/2025 0:00,39.5,40.1,39.45,39.9,2925500
BID,1/24/2025 0:00,39.9,40,39.75,40,2333900
BID,2/3/2025 0:00,39.7,39.9,39.1,39.4,3550500
BID,2/4/2025 0:00,39.5,40.1,39.15,39.65,4270900
BID,2/5/2025 0:00,39.9,39.95,39.55,39.6,2370300
